Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
0,0,Directed,0,,,103,
0,1,Directed,1,,,18,
0,2,Directed,2,,,10,
0,3,Directed,3,,,74,
0,4,Directed,4,,,100,
0,7,Directed,5,,,1,
0,8,Directed,6,,,67,
0,9,Directed,7,,,1,
0,11,Directed,8,,,58,
0,13,Directed,9,,,1,
0,15,Directed,10,,,11,
0,16,Directed,11,,,4,
0,17,Directed,12,,,100,
0,18,Directed,13,,,12,
0,19,Directed,14,,,2,
0,20,Directed,15,,,9,
0,23,Directed,16,,,8,
0,28,Directed,17,,,231,
0,35,Directed,18,,,6,
0,38,Directed,19,,,1,
0,39,Directed,20,,,26,
0,40,Directed,21,,,1,
0,42,Directed,22,,,1,
0,48,Directed,23,,,33,
0,50,Directed,24,,,51,
0,51,Directed,25,,,6,
0,56,Directed,26,,,2,
0,58,Directed,27,,,11,
0,61,Directed,28,,,1,
0,65,Directed,29,,,7,
0,79,Directed,30,,,1,
0,80,Directed,31,,,2,
0,81,Directed,32,,,1,
0,82,Directed,33,,,5,
0,94,Directed,34,,,1,
0,96,Directed,35,,,5,
0,106,Directed,36,,,2,
0,109,Directed,37,,,32,
0,110,Directed,38,,,4,
0,111,Directed,39,,,18,
0,120,Directed,40,,,1,
0,131,Directed,41,,,40,
0,132,Directed,42,,,1,
0,133,Directed,43,,,21,
0,134,Directed,44,,,1,
0,135,Directed,45,,,60,
0,139,Directed,46,,,1,
0,148,Directed,47,,,2,
0,157,Directed,48,,,2,
0,171,Directed,49,,,26,
0,178,Directed,50,,,1,
0,185,Directed,51,,,2,
0,192,Directed,52,,,1,
0,193,Directed,53,,,5,
0,194,Directed,54,,,1,
0,197,Directed,55,,,17,
0,200,Directed,56,,,4,
0,208,Directed,57,,,8,
0,212,Directed,58,,,4,
0,214,Directed,59,,,1,
0,215,Directed,60,,,2,
0,221,Directed,61,,,1,
0,222,Directed,62,,,2,
0,225,Directed,63,,,7,
0,227,Directed,64,,,1,
0,229,Directed,65,,,3,
0,230,Directed,66,,,14,
0,245,Directed,67,,,3,
0,251,Directed,68,,,3,
0,252,Directed,69,,,48,
0,253,Directed,70,,,2,
0,254,Directed,71,,,30,
0,256,Directed,72,,,36,
0,263,Directed,73,,,25,
0,271,Directed,74,,,3,
0,272,Directed,75,,,5,
0,281,Directed,76,,,2,
0,287,Directed,77,,,7,
0,322,Directed,78,,,1,
0,337,Directed,79,,,4,
0,355,Directed,80,,,1,
0,407,Directed,81,,,1,
0,409,Directed,82,,,1,
0,494,Directed,83,,,1,
0,537,Directed,84,,,1,
0,633,Directed,85,,,2,
0,655,Directed,86,,,2,
0,662,Directed,87,,,3,
0,681,Directed,88,,,9,
0,738,Directed,89,,,3,
0,739,Directed,90,,,11,
0,742,Directed,91,,,1,
0,746,Directed,92,,,2,
0,769,Directed,93,,,12,
0,809,Directed,94,,,2,
0,832,Directed,95,,,1,
0,839,Directed,96,,,14,
0,841,Directed,97,,,2,
0,871,Directed,98,,,1,
0,883,Directed,99,,,3,
0,899,Directed,100,,,6,
0,931,Directed,101,,,16,
0,1059,Directed,102,,,6,
0,1107,Directed,103,,,4,
0,1111,Directed,104,,,5,
0,1123,Directed,105,,,1,
0,1186,Directed,106,,,1,
0,1195,Directed,107,,,1,
0,1249,Directed,108,,,2,
0,1323,Directed,109,,,2,
0,1378,Directed,110,,,3,
0,1454,Directed,111,,,1,
0,1472,Directed,112,,,2,
0,1473,Directed,113,,,1,
0,1492,Directed,114,,,3,
0,1625,Directed,115,,,2,
0,1660,Directed,116,,,2,
0,1696,Directed,117,,,1,
0,1722,Directed,118,,,1,
0,1870,Directed,119,,,1,
0,1876,Directed,120,,,1,
0,1877,Directed,121,,,1,
0,1949,Directed,122,,,6,
0,1958,Directed,123,,,42,
0,1992,Directed,124,,,1,
0,2191,Directed,125,,,8,
0,2238,Directed,126,,,1,
0,2331,Directed,127,,,1,
0,2355,Directed,128,,,1,
0,2418,Directed,129,,,1,
0,2433,Directed,130,,,10,
0,2485,Directed,131,,,1,
0,2522,Directed,132,,,1,
0,2602,Directed,133,,,1,
0,2696,Directed,134,,,20,
0,2996,Directed,135,,,1,
0,3084,Directed,136,,,1,
0,3114,Directed,137,,,1,
0,3199,Directed,138,,,2,
0,3211,Directed,139,,,1,
0,3212,Directed,140,,,1,
0,3270,Directed,141,,,2,
0,3329,Directed,142,,,3,
0,3398,Directed,143,,,1,
0,3399,Directed,144,,,1,
0,3400,Directed,145,,,1,
0,3846,Directed,146,,,1,
0,4536,Directed,147,,,2,
0,4780,Directed,148,,,1,
0,5893,Directed,149,,,1,
1,8,Directed,150,,,1,
2,0,Directed,151,,,31,
2,1,Directed,152,,,8,
2,2,Directed,153,,,2,
2,3,Directed,154,,,8,
2,4,Directed,155,,,8,
2,8,Directed,156,,,7,
2,11,Directed,157,,,4,
2,15,Directed,158,,,1,
2,17,Directed,159,,,8,
2,19,Directed,160,,,9,
2,28,Directed,161,,,5,
2,50,Directed,162,,,2,
2,56,Directed,163,,,1,
2,81,Directed,164,,,1,
2,82,Directed,165,,,1,
2,109,Directed,166,,,1,
2,111,Directed,167,,,1,
2,131,Directed,168,,,10,
2,132,Directed,169,,,5,
2,133,Directed,170,,,17,
2,135,Directed,171,,,22,
2,171,Directed,172,,,3,
2,215,Directed,173,,,2,
2,222,Directed,174,,,1,
2,225,Directed,175,,,5,
2,229,Directed,176,,,2,
2,230,Directed,177,,,3,
2,252,Directed,178,,,2,
2,253,Directed,179,,,1,
2,254,Directed,180,,,4,
2,256,Directed,181,,,1,
2,270,Directed,182,,,5,
2,271,Directed,183,,,2,
2,272,Directed,184,,,2,
2,355,Directed,185,,,1,
2,407,Directed,186,,,1,
2,537,Directed,187,,,1,
2,594,Directed,188,,,1,
2,608,Directed,189,,,2,
2,662,Directed,190,,,3,
2,809,Directed,191,,,5,
2,839,Directed,192,,,2,
2,843,Directed,193,,,2,
2,1065,Directed,194,,,1,
2,1111,Directed,195,,,1,
2,1949,Directed,196,,,1,
2,1992,Directed,197,,,1,
2,1993,Directed,198,,,1,
2,2446,Directed,199,,,1,
2,3329,Directed,200,,,3,
2,4868,Directed,201,,,1,
2,4992,Directed,202,,,4,
2,4993,Directed,203,,,1,
2,5271,Directed,204,,,1,
2,5532,Directed,205,,,1,
2,5533,Directed,206,,,1,
2,5534,Directed,207,,,1,
2,5535,Directed,208,,,1,
3,0,Directed,209,,,6,
3,2,Directed,210,,,1,
3,3,Directed,211,,,3,
3,8,Directed,212,,,1,
3,17,Directed,213,,,3,
3,28,Directed,214,,,4,
3,109,Directed,215,,,1,
3,131,Directed,216,,,5,
3,151,Directed,217,,,1,
3,197,Directed,218,,,1,
3,225,Directed,219,,,2,
3,229,Directed,220,,,1,
